BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#42'
	and p_type not like 'LARGE PLATED%'
	and p_size in (16, 46, 8, 32, 21, 14, 44, 10)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#53   | LARGE BRUSHED STEEL       |     16 |           52
 Brand#53   | LARGE BRUSHED STEEL       |     46 |           52
 Brand#53   | LARGE BRUSHED TIN         |     46 |           52
 Brand#53   | LARGE POLISHED COPPER     |     44 |           52
 Brand#53   | LARGE POLISHED NICKEL     |     21 |           52
 Brand#53   | LARGE POLISHED STEEL      |     10 |           52
 Brand#53   | LARGE POLISHED TIN        |     21 |           52
 Brand#53   | MEDIUM ANODIZED COPPER    |     32 |           52
 Brand#53   | MEDIUM ANODIZED NICKEL    |      8 |           52
 Brand#53   | MEDIUM ANODIZED STEEL     |     10 |           52
 Brand#53   | MEDIUM BRUSHED BRASS      |      8 |           52
 Brand#53   | MEDIUM BRUSHED BRASS      |     10 |           52
 Brand#53   | MEDIUM BRUSHED TIN        |      8 |           52
 Brand#53   | MEDIUM BRUSHED TIN        |     21 |           52
 Brand#53   | MEDIUM BURNISHED COPPER   |     10 |           52
 Brand#53   | MEDIUM BURNISHED COPPER   |     32 |           52
 Brand#53   | MEDIUM BURNISHED NICKEL   |     10 |           52
 Brand#53   | MEDIUM BURNISHED STEEL    |     46 |           52
 Brand#53   | MEDIUM PLATED BRASS       |     14 |           52
 Brand#53   | MEDIUM PLATED COPPER      |     46 |           52
 Brand#53   | MEDIUM PLATED NICKEL      |     46 |           52
 Brand#53   | MEDIUM PLATED STEEL       |     46 |           52
 Brand#53   | MEDIUM PLATED TIN         |     32 |           52
 Brand#53   | MEDIUM POLISHED NICKEL    |     14 |           52
 Brand#53   | MEDIUM POLISHED NICKEL    |     16 |           52
 Brand#53   | MEDIUM POLISHED TIN       |     21 |           52
 Brand#53   | PROMO ANODIZED BRASS      |      8 |           52
 Brand#53   | PROMO ANODIZED BRASS      |     44 |           52
 Brand#53   | PROMO ANODIZED STEEL      |     46 |           52
 Brand#53   | PROMO BRUSHED COPPER      |     44 |           52
 Brand#53   | PROMO BURNISHED BRASS     |      8 |           52
 Brand#53   | PROMO BURNISHED COPPER    |     44 |           52
 Brand#53   | PROMO PLATED COPPER       |     21 |           52
 Brand#53   | PROMO PLATED NICKEL       |     16 |           52
 Brand#53   | PROMO PLATED STEEL        |     10 |           52
 Brand#53   | PROMO POLISHED BRASS      |     44 |           52
 Brand#53   | PROMO POLISHED NICKEL     |      8 |           52
 Brand#53   | PROMO POLISHED NICKEL     |     14 |           52
 Brand#53   | PROMO POLISHED STEEL      |     46 |           52
 Brand#53   | SMALL ANODIZED BRASS      |     16 |           52
 Brand#53   | SMALL ANODIZED NICKEL     |     10 |           52
 Brand#53   | SMALL ANODIZED STEEL      |     14 |           52
 Brand#53   | SMALL ANODIZED STEEL      |     32 |           52
 Brand#53   | SMALL BRUSHED BRASS       |      8 |           52
 Brand#53   | SMALL BRUSHED COPPER      |      8 |           52
 Brand#53   | SMALL BRUSHED COPPER      |     32 |           52
 Brand#53   | SMALL BRUSHED TIN         |     16 |           52
 Brand#53   | SMALL BURNISHED COPPER    |     10 |           52
 Brand#53   | SMALL BURNISHED NICKEL    |      8 |           52
 Brand#53   | SMALL BURNISHED NICKEL    |     14 |           52
 Brand#53   | SMALL BURNISHED TIN       |     16 |           52
 Brand#53   | SMALL PLATED BRASS        |     16 |           52
 Brand#53   | SMALL POLISHED COPPER     |     14 |           52
 Brand#53   | SMALL POLISHED NICKEL     |     14 |           52
 Brand#53   | SMALL POLISHED STEEL      |     10 |           52
 Brand#53   | STANDARD ANODIZED BRASS   |     10 |           52
 Brand#53   | STANDARD ANODIZED BRASS   |     14 |           52
 Brand#53   | STANDARD ANODIZED BRASS   |     44 |           52
 Brand#53   | STANDARD ANODIZED STEEL   |     21 |           52
 Brand#53   | STANDARD ANODIZED STEEL   |     46 |           52
 Brand#53   | STANDARD ANODIZED TIN     |     21 |           52
 Brand#53   | STANDARD BRUSHED COPPER   |     44 |           52
 Brand#53   | STANDARD BRUSHED COPPER   |     46 |           52
 Brand#53   | STANDARD BRUSHED TIN      |     32 |           52
 Brand#53   | STANDARD BURNISHED COPPER |     16 |           52
 Brand#53   | STANDARD BURNISHED STEEL  |     10 |           52
 Brand#53   | STANDARD BURNISHED TIN    |     10 |           52
 Brand#53   | STANDARD PLATED BRASS     |     44 |           52
 Brand#53   | STANDARD POLISHED BRASS   |     44 |           52
 Brand#53   | STANDARD POLISHED NICKEL  |      8 |           52
 Brand#53   | STANDARD POLISHED NICKEL  |     21 |           52
 Brand#53   | STANDARD POLISHED TIN     |      8 |           52
 Brand#54   | ECONOMY ANODIZED BRASS    |     14 |           52
 Brand#54   | ECONOMY ANODIZED BRASS    |     21 |           52
 Brand#54   | ECONOMY ANODIZED COPPER   |      8 |           52
 Brand#54   | ECONOMY ANODIZED STEEL    |     14 |           52
 Brand#54   | ECONOMY BRUSHED BRASS     |     21 |           52
 Brand#54   | ECONOMY BRUSHED BRASS     |     32 |           52
 Brand#54   | ECONOMY BURNISHED NICKEL  |     21 |           52
 Brand#54   | ECONOMY BURNISHED TIN     |     16 |           52
 Brand#54   | ECONOMY PLATED COPPER     |     14 |           52
 Brand#54   | ECONOMY PLATED STEEL      |     21 |           52
 Brand#54   | ECONOMY POLISHED BRASS    |     14 |           52
 Brand#54   | ECONOMY POLISHED BRASS    |     21 |           52
 Brand#54   | ECONOMY POLISHED COPPER   |     16 |           52
 Brand#54   | ECONOMY POLISHED NICKEL   |     14 |           52
 Brand#54   | ECONOMY POLISHED NICKEL   |     16 |           52
 Brand#54   | ECONOMY POLISHED NICKEL   |     46 |           52
 Brand#54   | ECONOMY POLISHED STEEL    |     21 |           52
 Brand#54   | ECONOMY POLISHED STEEL    |     46 |           52
 Brand#54   | ECONOMY POLISHED TIN      |     21 |           52
 Brand#54   | ECONOMY POLISHED TIN      |     32 |           52
 Brand#54   | LARGE ANODIZED BRASS      |     32 |           52
 Brand#54   | LARGE ANODIZED COPPER     |     44 |           52
 Brand#54   | LARGE ANODIZED TIN        |     44 |           52
 Brand#54   | LARGE BRUSHED BRASS       |     14 |           52
 Brand#54   | LARGE BRUSHED NICKEL      |     44 |           52
 Brand#54   | LARGE BRUSHED TIN         |     21 |           52
 Brand#54   | LARGE BURNISHED COPPER    |      8 |           52
 Brand#54   | LARGE BURNISHED TIN       |     44 |           52
 Brand#54   | LARGE POLISHED BRASS      |     10 |           52
 Brand#54   | LARGE POLISHED COPPER     |     44 |           52
 Brand#54   | LARGE POLISHED COPPER     |     46 |           52
 Brand#54   | LARGE POLISHED STEEL      |     14 |           52
 Brand#54   | LARGE POLISHED STEEL      |     16 |           52
 Brand#54   | MEDIUM ANODIZED BRASS     |      8 |           52
 Brand#54   | MEDIUM ANODIZED BRASS     |     32 |           52
 Brand#54   | MEDIUM ANODIZED COPPER    |      8 |           52
 Brand#54   | MEDIUM ANODIZED STEEL     |      8 |           52
 Brand#54   | MEDIUM ANODIZED TIN       |     10 |           52
 Brand#54   | MEDIUM ANODIZED TIN       |     16 |           52
 Brand#54   | MEDIUM BRUSHED NICKEL     |     32 |           52
 Brand#54   | MEDIUM BRUSHED STEEL      |     46 |           52
 Brand#54   | MEDIUM BRUSHED TIN        |     32 |           52
 Brand#54   | MEDIUM BURNISHED BRASS    |     10 |           52
 Brand#54   | MEDIUM BURNISHED COPPER   |     46 |           52
 Brand#54   | MEDIUM BURNISHED TIN      |      8 |           52
 Brand#54   | MEDIUM BURNISHED TIN      |     46 |           52
 Brand#54   | MEDIUM PLATED BRASS       |     32 |           52
 Brand#54   | MEDIUM PLATED NICKEL      |     16 |           52
 Brand#54   | MEDIUM PLATED NICKEL      |     21 |           52
 Brand#54   | MEDIUM PLATED STEEL       |      8 |           52
 Brand#54   | MEDIUM PLATED STEEL       |     21 |           52
 Brand#54   | MEDIUM POLISHED COPPER    |      8 |           52
 Brand#54   | MEDIUM POLISHED NICKEL    |     10 |           52
 Brand#54   | MEDIUM POLISHED STEEL     |     21 |           52
 Brand#54   | PROMO ANODIZED COPPER     |     21 |           52
 Brand#54   | PROMO BRUSHED COPPER      |     32 |           52
 Brand#54   | PROMO BRUSHED STEEL       |     10 |           52
 Brand#54   | PROMO BURNISHED BRASS     |     16 |           52
 Brand#54   | PROMO BURNISHED COPPER    |     10 |           52
 Brand#54   | PROMO BURNISHED STEEL     |     14 |           52
 Brand#54   | PROMO BURNISHED TIN       |      8 |           52
 Brand#54   | PROMO BURNISHED TIN       |     14 |           52
 Brand#54   | PROMO PLATED BRASS        |     14 |           52
 Brand#54   | PROMO PLATED NICKEL       |     10 |           52
 Brand#54   | PROMO PLATED NICKEL       |     32 |           52
 Brand#54   | PROMO POLISHED BRASS      |      8 |           52
 Brand#54   | PROMO POLISHED COPPER     |      8 |           52
 Brand#54   | PROMO POLISHED COPPER     |     10 |           52
 Brand#54   | SMALL ANODIZED BRASS      |     16 |           52
 Brand#54   | SMALL BRUSHED BRASS       |      8 |           52
 Brand#54   | SMALL BRUSHED COPPER      |     32 |           52
 Brand#54   | SMALL BURNISHED BRASS     |     46 |           52
 Brand#54   | SMALL BURNISHED NICKEL    |     14 |           52
 Brand#54   | SMALL BURNISHED TIN       |     16 |           52
 Brand#54   | SMALL PLATED BRASS        |     10 |           52
 Brand#54   | SMALL PLATED BRASS        |     16 |           52
 Brand#54   | SMALL PLATED STEEL        |     16 |           52
 Brand#54   | SMALL PLATED TIN          |     21 |           52
 Brand#54   | SMALL PLATED TIN          |     44 |           52
 Brand#54   | SMALL POLISHED BRASS      |     32 |           52
 Brand#54   | SMALL POLISHED COPPER     |      8 |           52
 Brand#54   | SMALL POLISHED NICKEL     |     16 |           52
 Brand#54   | SMALL POLISHED NICKEL     |     46 |           52
 Brand#54   | SMALL POLISHED STEEL      |     16 |           52
 Brand#54   | STANDARD ANODIZED COPPER  |     14 |           52
 Brand#54   | STANDARD ANODIZED COPPER  |     21 |           52
 Brand#54   | STANDARD ANODIZED TIN     |     10 |           52
 Brand#54   | STANDARD BRUSHED BRASS    |     10 |           52
 Brand#54   | STANDARD BRUSHED COPPER   |     10 |           52
 Brand#54   | STANDARD BRUSHED TIN      |     14 |           52
 Brand#54   | STANDARD BRUSHED TIN      |     21 |           52
 Brand#54   | STANDARD BRUSHED TIN      |     46 |           52
 Brand#54   | STANDARD BURNISHED BRASS  |     16 |           52
 Brand#54   | STANDARD BURNISHED BRASS  |     32 |           52
 Brand#54   | STANDARD BURNISHED BRASS  |     46 |           52
 Brand#54   | STANDARD BURNISHED COPPER |     16 |           52
 Brand#54   | STANDARD BURNISHED STEEL  |      8 |           52
 Brand#54   | STANDARD BURNISHED STEEL  |     21 |           52
 Brand#54   | STANDARD BURNISHED TIN    |     10 |           52
 Brand#54   | STANDARD PLATED NICKEL    |      8 |           52
 Brand#54   | STANDARD PLATED STEEL     |     16 |           52
 Brand#54   | STANDARD POLISHED BRASS   |     16 |           52
 Brand#54   | STANDARD POLISHED COPPER  |     21 |           52
 Brand#54   | STANDARD POLISHED COPPER  |     44 |           52
 Brand#54   | STANDARD POLISHED NICKEL  |     21 |           52
 Brand#55   | ECONOMY ANODIZED STEEL    |      8 |           52
 Brand#55   | ECONOMY ANODIZED TIN      |     10 |           52
 Brand#55   | ECONOMY ANODIZED TIN      |     21 |           52
 Brand#55   | ECONOMY BRUSHED BRASS     |     16 |           52
 Brand#55   | ECONOMY BRUSHED BRASS     |     46 |           52
 Brand#55   | ECONOMY BRUSHED STEEL     |     16 |           52
 Brand#55   | ECONOMY BURNISHED BRASS   |     14 |           52
 Brand#55   | ECONOMY BURNISHED BRASS   |     44 |           52
 Brand#55   | ECONOMY BURNISHED STEEL   |     14 |           52
 Brand#55   | ECONOMY PLATED BRASS      |     14 |           52
 Brand#55   | ECONOMY PLATED STEEL      |     44 |           52
 Brand#55   | ECONOMY PLATED TIN        |     10 |           52
 Brand#55   | ECONOMY POLISHED BRASS    |     10 |           52
 Brand#55   | ECONOMY POLISHED BRASS    |     14 |           52
 Brand#55   | ECONOMY POLISHED NICKEL   |      8 |           52
 Brand#55   | ECONOMY POLISHED NICKEL   |     21 |           52
 Brand#55   | ECONOMY POLISHED STEEL    |     44 |           52
 Brand#55   | LARGE ANODIZED NICKEL     |     21 |           52
 Brand#55   | LARGE ANODIZED STEEL      |     16 |           52
 Brand#55   | LARGE ANODIZED TIN        |     46 |           52
 Brand#55   | LARGE BRUSHED BRASS       |     10 |           52
 Brand#55   | LARGE BRUSHED NICKEL      |     14 |           52
 Brand#55   | LARGE BRUSHED STEEL       |     16 |           52
 Brand#55   | LARGE BRUSHED TIN         |     10 |           52
 Brand#55   | LARGE BURNISHED COPPER    |      8 |           52
 Brand#55   | LARGE BURNISHED COPPER    |     10 |           52
 Brand#55   | LARGE BURNISHED NICKEL    |     16 |           52
 Brand#55   | LARGE BURNISHED NICKEL    |     32 |           52
 Brand#55   | LARGE BURNISHED STEEL     |     46 |           52
 Brand#55   | MEDIUM ANODIZED NICKEL    |     10 |           52
 Brand#55   | MEDIUM ANODIZED TIN       |     32 |           52
 Brand#55   | MEDIUM ANODIZED TIN       |     44 |           52
 Brand#55   | MEDIUM BRUSHED BRASS      |     14 |           52
 Brand#55   | MEDIUM BRUSHED BRASS      |     21 |           52
 Brand#55   | MEDIUM BRUSHED BRASS      |     46 |           52
 Brand#55   | MEDIUM BRUSHED NICKEL     |     21 |           52
 Brand#55   | MEDIUM BRUSHED STEEL      |     14 |           52
 Brand#55   | MEDIUM BRUSHED STEEL      |     32 |           52
 Brand#55   | MEDIUM BRUSHED STEEL      |     44 |           52
 Brand#55   | MEDIUM BRUSHED TIN        |      8 |           52
 Brand#55   | MEDIUM BURNISHED BRASS    |     16 |           52
 Brand#55   | MEDIUM BURNISHED COPPER   |     16 |           52
 Brand#55   | MEDIUM BURNISHED NICKEL   |     32 |           52
 Brand#55   | MEDIUM BURNISHED TIN      |     32 |           52
 Brand#55   | MEDIUM PLATED BRASS       |     32 |           52
 Brand#55   | MEDIUM PLATED NICKEL      |     10 |           52
 Brand#55   | MEDIUM PLATED TIN         |     21 |           52
 Brand#55   | MEDIUM POLISHED BRASS     |     10 |           52
 Brand#55   | MEDIUM POLISHED BRASS     |     14 |           52
 Brand#55   | MEDIUM POLISHED COPPER    |     16 |           52
 Brand#55   | MEDIUM POLISHED NICKEL    |     14 |           52
 Brand#55   | MEDIUM POLISHED NICKEL    |     32 |           52
 Brand#55   | PROMO ANODIZED BRASS      |      8 |           52
 Brand#55   | PROMO ANODIZED BRASS      |     10 |           52
 Brand#55   | PROMO ANODIZED BRASS      |     14 |           52
 Brand#55   | PROMO ANODIZED COPPER     |     32 |           52
 Brand#55   | PROMO ANODIZED COPPER     |     44 |           52
 Brand#55   | PROMO ANODIZED NICKEL     |     14 |           52
 Brand#55   | PROMO ANODIZED NICKEL     |     44 |           52
 Brand#55   | PROMO ANODIZED TIN        |     10 |           52
 Brand#55   | PROMO ANODIZED TIN        |     21 |           52
 Brand#55   | PROMO BRUSHED NICKEL      |     44 |           52
 Brand#55   | PROMO BURNISHED COPPER    |     46 |           52
 Brand#55   | PROMO BURNISHED STEEL     |     10 |           52
 Brand#55   | PROMO BURNISHED STEEL     |     21 |           52
 Brand#55   | PROMO PLATED BRASS        |     46 |           52
 Brand#55   | PROMO PLATED NICKEL       |     10 |           52
 Brand#55   | PROMO PLATED NICKEL       |     14 |           52
 Brand#55   | PROMO PLATED NICKEL       |     16 |           52
 Brand#55   | PROMO POLISHED BRASS      |     21 |           52
 Brand#55   | PROMO POLISHED STEEL      |     16 |           52
 Brand#55   | PROMO POLISHED TIN        |     16 |           52
 Brand#55   | SMALL ANODIZED COPPER     |     32 |           52
 Brand#55   | SMALL ANODIZED TIN        |     10 |           52
 Brand#55   | SMALL ANODIZED TIN        |     14 |           52
 Brand#55   | SMALL ANODIZED TIN        |     46 |           52
 Brand#55   | SMALL BRUSHED BRASS       |     10 |           52
 Brand#55   | SMALL BRUSHED NICKEL      |     46 |           52
 Brand#55   | SMALL BRUSHED STEEL       |      8 |           52
 Brand#55   | SMALL BRUSHED STEEL       |     16 |           52
 Brand#55   | SMALL BRUSHED TIN         |     16 |           52
 Brand#55   | SMALL BURNISHED BRASS     |     21 |           52
 Brand#55   | SMALL BURNISHED COPPER    |      8 |           52
 Brand#55   | SMALL BURNISHED STEEL     |     16 |           52
 Brand#55   | SMALL BURNISHED TIN       |     32 |           52
 Brand#55   | SMALL BURNISHED TIN       |     46 |           52
 Brand#55   | SMALL PLATED BRASS        |     32 |           52
 Brand#55   | SMALL PLATED STEEL        |     32 |           52
 Brand#55   | SMALL PLATED TIN          |     46 |           52
 Brand#55   | SMALL POLISHED BRASS      |     21 |           52
 Brand#55   | SMALL POLISHED COPPER     |     14 |           52
 Brand#55   | SMALL POLISHED COPPER     |     16 |           52
 Brand#55   | SMALL POLISHED NICKEL     |     32 |           52
 Brand#55   | SMALL POLISHED STEEL      |     46 |           52
 Brand#55   | STANDARD ANODIZED BRASS   |     46 |           52
 Brand#55   | STANDARD ANODIZED NICKEL  |     32 |           52
 Brand#55   | STANDARD ANODIZED STEEL   |     16 |           52
 Brand#55   | STANDARD ANODIZED TIN     |     32 |           52
 Brand#55   | STANDARD BRUSHED COPPER   |     14 |           52
 Brand#55   | STANDARD BRUSHED COPPER   |     44 |           52
 Brand#55   | STANDARD BRUSHED NICKEL   |     16 |           52
 Brand#55   | STANDARD BRUSHED STEEL    |     10 |           52
 Brand#55   | STANDARD BRUSHED TIN      |     44 |           52
 Brand#55   | STANDARD PLATED COPPER    |     16 |           52
 Brand#55   | STANDARD PLATED TIN       |     32 |           52
 Brand#55   | STANDARD POLISHED NICKEL  |     16 |           52
 Brand#11   | ECONOMY PLATED NICKEL     |     14 |           51
 Brand#11   | LARGE BRUSHED COPPER      |      8 |           51
 Brand#12   | ECONOMY BURNISHED BRASS   |     44 |           51
 Brand#12   | ECONOMY POLISHED COPPER   |     10 |           51
 Brand#12   | LARGE BRUSHED STEEL       |     14 |           51
 Brand#12   | MEDIUM ANODIZED COPPER    |     16 |           51
 Brand#12   | MEDIUM BRUSHED BRASS      |      8 |           51
 Brand#12   | SMALL PLATED NICKEL       |     16 |           51
 Brand#12   | STANDARD ANODIZED BRASS   |     32 |           51
 Brand#13   | MEDIUM PLATED COPPER      |      8 |           51
 Brand#14   | ECONOMY POLISHED COPPER   |     46 |           51
 Brand#14   | PROMO BURNISHED TIN       |     16 |           51
 Brand#14   | PROMO PLATED STEEL        |     16 |           51
 Brand#15   | ECONOMY BURNISHED STEEL   |     44 |           51
 Brand#15   | ECONOMY PLATED NICKEL     |      8 |           51
 Brand#15   | MEDIUM POLISHED COPPER    |     16 |           51
 Brand#15   | MEDIUM POLISHED STEEL     |      8 |           51
 Brand#15   | PROMO BRUSHED NICKEL      |     32 |           51
 Brand#15   | SMALL POLISHED COPPER     |      8 |           51
 Brand#21   | ECONOMY ANODIZED STEEL    |      8 |           51
 Brand#21   | ECONOMY BRUSHED STEEL     |     16 |           51
 Brand#21   | ECONOMY BRUSHED TIN       |     46 |           51
 Brand#21   | LARGE BURNISHED BRASS     |     14 |           51
 Brand#21   | SMALL PLATED BRASS        |     44 |           51
 Brand#21   | STANDARD PLATED BRASS     |     46 |           51
 Brand#22   | ECONOMY POLISHED STEEL    |     46 |           51
 Brand#22   | SMALL ANODIZED STEEL      |     21 |           51
 Brand#22   | STANDARD PLATED NICKEL    |     10 |           51
 Brand#23   | ECONOMY BRUSHED NICKEL    |     14 |           51
 Brand#23   | MEDIUM BURNISHED NICKEL   |     44 |           51
 Brand#23   | MEDIUM BURNISHED TIN      |     14 |           51
 Brand#23   | MEDIUM PLATED BRASS       |     14 |           51
 Brand#23   | PROMO PLATED COPPER       |     44 |           51
 Brand#23   | PROMO POLISHED STEEL      |     21 |           51
 Brand#23   | SMALL BRUSHED COPPER      |     14 |           51
 Brand#24   | LARGE ANODIZED STEEL      |     32 |           51
 Brand#24   | MEDIUM BURNISHED TIN      |     10 |           51
 Brand#25   | LARGE BRUSHED COPPER      |      8 |           51
 Brand#25   | MEDIUM PLATED STEEL       |     16 |           51
 Brand#31   | ECONOMY ANODIZED TIN      |     32 |           51
 Brand#31   | ECONOMY POLISHED TIN      |     21 |           51
 Brand#31   | LARGE BRUSHED COPPER      |     44 |           51
 Brand#31   | MEDIUM POLISHED TIN       |     32 |           51
 Brand#31   | SMALL ANODIZED TIN        |     46 |           51
 Brand#32   | ECONOMY ANODIZED STEEL    |     46 |           51
 Brand#32   | LARGE BRUSHED BRASS       |      8 |           51
 Brand#32   | LARGE BRUSHED NICKEL      |     16 |           51
 Brand#32   | LARGE BURNISHED TIN       |      8 |           51
 Brand#32   | LARGE POLISHED COPPER     |     16 |           51
 Brand#32   | LARGE POLISHED STEEL      |     32 |           51
 Brand#32   | STANDARD BURNISHED COPPER |     21 |           51
 Brand#32   | STANDARD PLATED BRASS     |     14 |           51
 Brand#34   | SMALL ANODIZED COPPER     |     44 |           51
 Brand#35   | ECONOMY ANODIZED COPPER   |     44 |           51
 Brand#35   | LARGE BRUSHED COPPER      |     46 |           51
 Brand#35   | LARGE BURNISHED BRASS     |     10 |           51
 Brand#35   | SMALL PLATED COPPER       |     10 |           51
 Brand#35   | SMALL POLISHED COPPER     |     46 |           51
 Brand#41   | ECONOMY BRUSHED NICKEL    |     21 |           51
 Brand#41   | SMALL ANODIZED TIN        |     32 |           51
 Brand#41   | STANDARD BURNISHED BRASS  |     46 |           51
 Brand#43   | ECONOMY ANODIZED NICKEL   |      8 |           51
 Brand#43   | MEDIUM BURNISHED STEEL    |     10 |           51
 Brand#43   | PROMO PLATED NICKEL       |     46 |           51
 Brand#43   | STANDARD BRUSHED STEEL    |     44 |           51
 Brand#44   | PROMO BRUSHED STEEL       |     10 |           51
 Brand#44   | PROMO PLATED STEEL        |      8 |           51
 Brand#44   | SMALL POLISHED COPPER     |      8 |           51
 Brand#44   | STANDARD PLATED STEEL     |     46 |           51
 Brand#44   | STANDARD PLATED TIN       |     32 |           51
 Brand#44   | STANDARD PLATED TIN       |     44 |           51
 Brand#44   | STANDARD POLISHED COPPER  |     44 |           51
 Brand#45   | ECONOMY POLISHED NICKEL   |     16 |           51
 Brand#45   | LARGE POLISHED TIN        |     21 |           51
 Brand#45   | MEDIUM BURNISHED COPPER   |     44 |           51
 Brand#45   | MEDIUM PLATED COPPER      |     10 |           51
 Brand#45   | MEDIUM PLATED TIN         |     16 |           51
 Brand#45   | PROMO BRUSHED NICKEL      |      8 |           51
 Brand#45   | SMALL BRUSHED NICKEL      |     14 |           51
 Brand#45   | STANDARD BURNISHED BRASS  |     44 |           51
 Brand#51   | ECONOMY BRUSHED COPPER    |     14 |           51
 Brand#51   | ECONOMY POLISHED COPPER   |     16 |           51
 Brand#51   | SMALL BURNISHED COPPER    |     46 |           51
 Brand#52   | PROMO ANODIZED COPPER     |     21 |           51
 Brand#52   | PROMO PLATED COPPER       |     46 |           51
 Brand#52   | SMALL PLATED NICKEL       |     10 |           51
 Brand#52   | STANDARD ANODIZED NICKEL  |     44 |           51
 Brand#52   | STANDARD BRUSHED BRASS    |     14 |           51
 Brand#52   | STANDARD POLISHED COPPER  |     14 |           51
 Brand#53   | PROMO PLATED STEEL        |     14 |           51
 Brand#54   | ECONOMY POLISHED BRASS    |      8 |           51
 Brand#54   | LARGE ANODIZED COPPER     |      8 |           51
 Brand#55   | ECONOMY BURNISHED STEEL   |      8 |           51
 Brand#55   | LARGE POLISHED TIN        |      8 |           51
 Brand#55   | SMALL PLATED COPPER       |     10 |           51
 Brand#55   | STANDARD BRUSHED BRASS    |     44 |           51
 Brand#55   | STANDARD POLISHED BRASS   |     10 |           51
 Brand#25   | ECONOMY ANODIZED STEEL    |     32 |           50
 Brand#43   | LARGE POLISHED COPPER     |     46 |           50
 Brand#43   | LARGE POLISHED TIN        |     32 |           50
 Brand#11   | ECONOMY ANODIZED NICKEL   |     32 |           48
 Brand#11   | ECONOMY BRUSHED BRASS     |     32 |           48
 Brand#11   | ECONOMY BRUSHED COPPER    |      8 |           48
 Brand#11   | ECONOMY BURNISHED BRASS   |     10 |           48
 Brand#11   | ECONOMY BURNISHED COPPER  |      8 |           48
 Brand#11   | ECONOMY BURNISHED COPPER  |     44 |           48
 Brand#11   | ECONOMY BURNISHED STEEL   |     10 |           48
 Brand#11   | ECONOMY BURNISHED TIN     |     16 |           48
 Brand#11   | ECONOMY PLATED COPPER     |     32 |           48
 Brand#11   | ECONOMY PLATED COPPER     |     44 |           48
 Brand#11   | ECONOMY PLATED STEEL      |      8 |           48
 Brand#11   | ECONOMY PLATED STEEL      |     21 |           48
 Brand#11   | ECONOMY PLATED STEEL      |     32 |           48
 Brand#11   | ECONOMY PLATED STEEL      |     46 |           48
 Brand#11   | ECONOMY POLISHED STEEL    |     14 |           48
 Brand#11   | LARGE ANODIZED BRASS      |     32 |           48
 Brand#11   | LARGE ANODIZED COPPER     |      8 |           48
 Brand#11   | LARGE ANODIZED COPPER     |     21 |           48
 Brand#11   | LARGE ANODIZED TIN        |     10 |           48
 Brand#11   | LARGE ANODIZED TIN        |     16 |           48
 Brand#11   | LARGE BRUSHED BRASS       |      8 |           48
 Brand#11   | LARGE BRUSHED COPPER      |     10 |           48
 Brand#11   | LARGE BRUSHED NICKEL      |     16 |           48
 Brand#11   | LARGE BRUSHED STEEL       |     16 |           48
 Brand#11   | LARGE BRUSHED STEEL       |     21 |           48
 Brand#11   | LARGE BURNISHED COPPER    |     10 |           48
 Brand#11   | LARGE BURNISHED TIN       |     16 |           48
 Brand#11   | LARGE POLISHED BRASS      |     44 |           48
 Brand#11   | LARGE POLISHED COPPER     |     32 |           48
 Brand#11   | LARGE POLISHED STEEL      |      8 |           48
 Brand#11   | MEDIUM ANODIZED BRASS     |     10 |           48
 Brand#11   | MEDIUM ANODIZED NICKEL    |     46 |           48
 Brand#11   | MEDIUM ANODIZED STEEL     |     44 |           48
 Brand#11   | MEDIUM ANODIZED TIN       |      8 |           48
 Brand#11   | MEDIUM BRUSHED BRASS      |     14 |           48
 Brand#11   | MEDIUM BRUSHED BRASS      |     46 |           48
 Brand#11   | MEDIUM BRUSHED COPPER     |     14 |           48
 Brand#11   | MEDIUM BRUSHED COPPER     |     16 |           48
 Brand#11   | MEDIUM BRUSHED NICKEL     |     14 |           48
 Brand#11   | MEDIUM BRUSHED NICKEL     |     16 |           48
 Brand#11   | MEDIUM BURNISHED NICKEL   |     32 |           48
 Brand#11   | MEDIUM PLATED BRASS       |     10 |           48
 Brand#11   | MEDIUM PLATED COPPER      |      8 |           48
 Brand#11   | MEDIUM PLATED NICKEL      |     10 |           48
 Brand#11   | MEDIUM PLATED NICKEL      |     44 |           48
 Brand#11   | MEDIUM PLATED STEEL       |     46 |           48
 Brand#11   | MEDIUM POLISHED BRASS     |     44 |           48
 Brand#11   | MEDIUM POLISHED COPPER    |      8 |           48
 Brand#11   | MEDIUM POLISHED COPPER    |     44 |           48
 Brand#11   | MEDIUM POLISHED STEEL     |      8 |           48
 Brand#11   | MEDIUM POLISHED TIN       |     32 |           48
 Brand#11   | MEDIUM POLISHED TIN       |     46 |           48
 Brand#11   | PROMO ANODIZED BRASS      |     10 |           48
 Brand#11   | PROMO ANODIZED NICKEL     |      8 |           48
